,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
0,250,Matthew E Liebsch,M,27.0,,MN,1 / 402,1 / 339,1 / 27,2:38:21,251,2/13/2011,58000.0,freestyle
1,481,Santiago Ocariz,M,24.0,,WI,2 / 402,2 / 339,1 / 22,2:39:10,251,2/13/2011,58000.0,freestyle
2,251,Adam C Swank,M,35.0,,MN,3 / 402,3 / 339,1 / 29,2:39:20,251,2/13/2011,58000.0,freestyle
3,625,Stephen Hart,M,30.0,,CAN,4 / 402,4 / 339,1 / 24,2:39:50,251,2/13/2011,58000.0,freestyle
4,252,Nikolai N Anikin,M,30.0,,MN,5 / 402,5 / 339,2 / 24,2:44:39,251,2/13/2011,58000.0,freestyle
5,253,Jeffrey R Cameron,M,29.0,,CAN,6 / 402,6 / 339,2 / 27,2:48:41,251,2/13/2011,58000.0,freestyle
6,258,Matt M Zak,M,37.0,,MN,7 / 402,7 / 339,2 / 29,2:50:14,251,2/13/2011,58000.0,freestyle
7,254,Bjorn H Batdorf,M,27.0,,MN,8 / 402,8 / 339,3 / 27,2:51:32,251,2/13/2011,58000.0,freestyle
8,565,Jay R Wenner,M,49.0,,MN,9 / 402,9 / 339,1 / 55,2:52:17,251,2/13/2011,58000.0,freestyle
9,419,Joey R Keillor,M,36.0,,MN,10 / 402,10 / 339,3 / 29,2:52:31,251,2/13/2011,58000.0,freestyle
10,427,Andrew W Kromroy,M,29.0,,MN,11 / 402,11 / 339,4 / 27,2:54:21,251,2/13/2011,58000.0,freestyle
11,608,Rod M Raymond,M,45.0,,MN,12 / 402,12 / 339,2 / 55,2:57:58,251,2/13/2011,58000.0,freestyle
12,277,Owen E Baird,M,38.0,,MN,13 / 402,13 / 339,4 / 29,2:58:04,251,2/13/2011,58000.0,freestyle
13,32,Johanna R Winters,F,26.0,,MN,14 / 402,1 / 63,1 / 10,2:58:34,251,2/13/2011,58000.0,freestyle
14,262,Jay H Adams,M,45.0,,MN,15 / 402,14 / 339,3 / 55,2:58:40,251,2/13/2011,58000.0,freestyle
15,92,Carolyn T Bramante,F,28.0,,MN,16 / 402,2 / 63,2 / 10,2:58:45,251,2/13/2011,58000.0,freestyle
16,587,Ryan N Hebert,M,37.0,,WI,17 / 402,15 / 339,5 / 29,2:59:27,251,2/13/2011,58000.0,freestyle
