,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
2,1,433,"Palo Alto, CA",1,26 km,01:01:21.6,1,"Reid, Carl",1,3.12.06,The Great Bear Chase
3,1,167,"Duluth, MN",1,50 km,01:55:46.2,1,"Watt, Andre",1,3.12.06,The Great Bear Chase
4,1,431,"St. Paul, MN",2,26 km,01:01:24.1,2,"Nelson, Per",2,3.12.06,The Great Bear Chase
5,1,63,"Duluth, MN",2,50 km,01:55:47.3,2,"Swank, Adam",2,3.12.06,The Great Bear Chase
6,1,402,"St Paul, MN",3,26 km,01:01:28.4,3,"Lageson, Rody W",3,3.12.06,The Great Bear Chase
7,1,128,"Houghton, MI",3,50 km,01:56:53.3,3,"Walizk, Karl",3,3.12.06,The Great Bear Chase
8,2,110,"Superior, WI",4,50 km,01:57:51.4,4,"Tesch, Joshua D",4,3.12.06,The Great Bear Chase
9,2,413,"St Louis Park, MN",4,26 km,01:02:42.0,4,"Cheesebro, Tim N",4,3.12.06,The Great Bear Chase
10,2,67,"Green Bay, WI",5,50 km,01:57:55.0,5,"Krueger, Casey",5,3.12.06,The Great Bear Chase
11,1,375,"Neenah, WI",5,26 km,01:04:44.3,5,"Sullivan, Kevin",5,3.12.06,The Great Bear Chase
12,3,409,"Green Bay, WI",6,26 km,01:05:33.2,6,"Demerath, Kyle J",6,3.12.06,The Great Bear Chase
13,3,68,"Roseville, MN",6,50 km,01:58:02.7,6,"Miller, Jon",6,3.12.06,The Great Bear Chase
14,1,455,"Marquette, MI",1,26 km,01:05:34.4,1,"Stuber, Maria",7,3.12.06,The Great Bear Chase
15,3,49,"Duluth, MN",7,50 km,01:59:35.7,7,"Anikin, Nikolai",7,3.12.06,The Great Bear Chase
16,4,390,"Rhinelander, WI",7,26 km,01:06:13.8,7,"Cook, Jeff",8,3.12.06,The Great Bear Chase
17,1,169,"Mississauga, ON",8,50 km,02:00:06.0,8,"Tolomiczenko, Paul",8,3.12.06,The Great Bear Chase
18,5,448,"Washburn, WI",8,26 km,01:06:17.5,8,"Wilcox, Cameron",9,3.12.06,The Great Bear Chase
19,4,119,"Three Lakes, WI",9,50 km,02:00:08.1,9,"Rulseh, Johnathon",9,3.12.06,The Great Bear Chase
20,5,129,"Mellen, WI",10,50 km,02:00:30.3,10,"Airoldi, Adam",10,3.12.06,The Great Bear Chase
21,1,434,"St. Paul, MN",2,26 km,01:07:45.3,2,"Nelson, Margaret",10,3.12.06,The Great Bear Chase
22,6,79,"Wales, WI",11,50 km,02:00:47.2,11,"Hoelz, Shane",11,3.12.06,The Great Bear Chase
23,1,484,"Marquette, MI",9,26 km,01:07:48.9,9,"Wiitala, Dan",11,3.12.06,The Great Bear Chase
24,4,134,"Saint Cloud, MN",12,50 km,02:00:57.4,12,"Bettendorf, Joe",12,3.12.06,The Great Bear Chase
25,2,456,"Osceola, WI",10,26 km,01:07:51.7,10,"Enling, Steven",12,3.12.06,The Great Bear Chase
26,6,493,"Chippewa Falls, WI",11,26 km,01:08:13.1,11,"Bye, Anthony",13,3.12.06,The Great Bear Chase
27,7,99,"Eagan, MN",13,50 km,02:01:19.4,13,"Porath, Nathan",13,3.12.06,The Great Bear Chase
28,8,112,"St Louis Park, MN",14,50 km,02:01:42.6,14,"Cheesebro, Andy J",14,3.12.06,The Great Bear Chase
29,1,490,"Chippewa Falls, WI",12,26 km,01:08:16.5,12,"Bushland, Marty",14,3.12.06,The Great Bear Chase
30,2,31,"Marquette, MI",15,50 km,02:01:44.0,15,"Carlson, Brian",15,3.12.06,The Great Bear Chase
31,2,374,"Chippewa Falls, WI",13,26 km,01:08:23.9,13,"Baier, Logan",15,3.12.06,The Great Bear Chase
32,5,171,"Green Bay, WI",16,50 km,02:03:46.3,16,"Korn, Joshua",16,3.12.06,The Great Bear Chase
33,1,482,"Marshfield, WI",14,26 km,01:08:35.2,14,"Neal, John",16,3.12.06,The Great Bear Chase
34,9,451,"Green Bay, WI",17,50 km,02:03:48.3,17,"Mogren, Ben",17,3.12.06,The Great Bear Chase
35,1,681,"Winona, MN",1,26 km,01:08:38.7,15,"Mundahl, Erik",17,3.12.06,The Great Bear Chase
36,7,414,"Land O' Lakes, WI",15,26 km,01:08:39.0,16,"Rasmussen, Dirk",18,3.12.06,The Great Bear Chase
37,2,86,"Dollar Bay, MI",18,50 km,02:05:26.3,18,"Wood, Tom",18,3.12.06,The Great Bear Chase
38,1,44,"Plymouth, WI",19,50 km,02:05:26.9,19,"Henriksen, Brian",19,3.12.06,The Great Bear Chase
39,2,408,"Houghton, MI",16,26 km,01:09:00.2,17,"Watkins, David",19,3.12.06,The Great Bear Chase
40,1,83,"Lake Mills, WI",20,50 km,02:05:27.0,20,"Ransom, Chris",20,3.12.06,The Great Bear Chase
41,1,707,"Esko, MN",2,26 km,01:09:22.1,18,"Rogers, Philip",20,3.12.06,The Great Bear Chase
42,8,353,"Merrill, WI",17,26 km,01:09:32.9,19,"Braatz, Samuel",21,3.12.06,The Great Bear Chase
43,2,124,"Houghton, MI",21,50 km,02:05:29.0,21,"Dziobak, Mike",21,3.12.06,The Great Bear Chase
44,1,18,"Houghton, MI",22,50 km,02:05:32.3,22,"Wikgren, Ken",22,3.12.06,The Great Bear Chase
45,1,487,"Ishpeming, MI",18,26 km,01:09:38.2,20,"Palomaki, Duane",22,3.12.06,The Great Bear Chase
46,2,95,"Williamsburg, MI",23,50 km,02:06:13.8,23,"Baic, Milan",23,3.12.06,The Great Bear Chase
47,1,366,"Hazelhurst, WI",19,26 km,01:10:34.7,21,"Hunter, Cory",23,3.12.06,The Great Bear Chase
48,3,8,"North Chicago, IL",24,50 km,02:06:19.5,24,"Zak, Matt",24,3.12.06,The Great Bear Chase
49,2,426,"Mercer, WI",20,26 km,01:10:34.8,22,"Fitzgerald, Tim",24,3.12.06,The Great Bear Chase
