,Name,City/State,AG (Rank),Finish,date,event,race
0,Deedra Irwin,Pulaski  WI,F24-29 (*),2:45:08.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
1,Julie Ensrud,Marquette  MI,F17-23 (*),2:45:11.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
2,Erica Wagner,Duluth  MN,F24-29 (*),2:57:44.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
3,Sarah Daniels,Minneapolis  MN,F24-29 (1),3:10:52.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
4,Kaelyn Williams,Golden Valley  MN,F24-29 (2),3:17:12.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
5,Alena Tofte,Duluth  MN,F24-29 (3),3:20:31.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
6,Tera Hasbargen,Duluth  MN,F30-39 (1),3:35:39.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
7,Jennifer Rolfes,Minneapolis  MN,F24-29 (4),3:37:35.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
8,Annika Ferber,Minneapolis  MN,F24-29 (5),3:39:54.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
9,Liese Pfeifer,Waunakee  WI,F60-69 (1),3:44:19.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
10,Mary Connor,Marquette  MI,F50-59 (1),3:44:31.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
11,Amelia Shankwitz,Bozeman  MT,F17-23 (1),3:47:36.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
12,Sandra Pera,Wakefield  MI,F50-59 (2),3:53:32.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
13,Sara Wells,Wauwatosa  WI,F40-49 (1),3:58:32.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
14,Amy Giesen,Niagra  WI,F50-59 (3),4:03:06.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
15,Elise Boudry,Waukesha  WI,F17-23 (2),4:21:34.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
16,Julia Olenchek,Brookfield  WI,F17-23 (3),4:21:34.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
17,Cindy Walters,Fifield  WI,F50-59 (4),4:51:09.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
18,Connie Meek,Hayward  WI,F70+ (1),4:51:09.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
19,Tad Elliott,Durango  CO,M30-39 (*),2:18:02.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
20,Matt Liebsch,Orono  MN,M30-39 (*),2:19:35.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
21,Daniel Streinz,Marquette  MI,M17-23 (*),2:19:35.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
22,David Joda,Minneapolis  MN,M24-29 (1),2:24:59.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
23,Andrew Brown,Saint Paul  MN,M24-29 (2),2:25:11.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
24,Olav Vestol,Houghton  MI,M24-29 (3),2:28:57.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
25,Travis Cooper,Kenai  AK,M17-23 (1),2:30:18.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
26,Sam Elfstrom,Shoreview  MN,M24-29 (4),2:31:35.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
27,Sam Holmes,Traverse City  MI,M24-29 (5),2:31:59.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
28,Mitchell Delong,Calumet  MI,M17-23 (2),2:35:38.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF Skiathlon
