,Name,City/State,AG (Rank),Finish,date,event,race
0,Vivian Hett,Burnsville MN,Female 20-24 (*),1:45:47.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
1,Erica Wagner,Duluth MN,Female 25-29 (*),1:47:14.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
2,Bonnie Weiskopf,Stillwater MN,Female 50-54 (*),1:48:14.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
3,Nicolette Reker,Minneapolis MN,Female 20-24 (1),1:48:56.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
4,Josie Nelson,Medicine Lake MN,Female 40-44 (1),1:49:43.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
5,Kim Rudd,Plymouth MN,Female 45-49 (1),1:50:36.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
6,Margie Nelson,Woodbury MN,Female 35-39 (1),1:53:06.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
7,Patti Harvieux,Duluth MN,Female 50-54 (1),1:53:57.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
8,Kasia Bednarski,Minneapolis MN,Female 12-19 (1),1:54:34.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
9,Elaine Nelson,Duluth MN,Female 40-44 (2),1:56:43.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
10,Stephani Johnson,St Louis Park MN,Female 25-29 (1),1:59:59.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
11,Mary Mckelvey,Minneapolis MN,Female 50-54 (2),2:00:02.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
12,Kitty Earl-Torniainen,St Paul MN,Female 50-54 (3),2:00:54.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
13,Allie Rykken,St Paul MN,Female 30-34 (1),2:01:13.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
14,Katelyn Engel,Minneapolis MN,Female 30-34 (2),2:02:30.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
15,Lisa Garretson,Minneapolis MN,Female 25-29 (2),2:06:23.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
16,Anna Dehler,Duluth MN,Female 30-34 (3),2:07:18.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
17,Kate Schaaf,Scandia MN,Female 20-24 (2),2:07:32.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
18,Heather Norton-Bower,St. Paul MN,Female 45-49 (2),2:10:37.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
19,Kelly Donahue,Minneapolis MN,Female 25-29 (3),2:10:45.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
20,Beth Bernhardt,Duluth MN,Female 35-39 (2),2:10:45.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
21,Emily Muellner,Minneapolis MN,Female 25-29 (4),2:14:22.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
22,Lynn Cecil,Bloomington MN,Female 55-59 (1),2:14:52.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
23,Emily Broderson,Maple Grove MN,Female 40-44 (3),2:14:58.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
24,Sara Fabel,Saint Paul MN,Female 40-44 (4),2:16:51.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
25,Julie Meyer,Seeley WI,Female 50-54 (4),2:18:44.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
26,Mary Vancura,St Paul MN,Female 35-39 (3),2:22:04.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
27,Andrea Breen,Minneapolis MN,Female 50-54 (5),2:26:06.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
28,Jennifer Huelsmann,Minneapolis MN,Female 45-49 (3),2:26:52.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
29,Maren Flynn,St Paul MN,Female 35-39 (4),2:28:10.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
30,Danita Carlson,Minneapolis MN,Female 50-54 (6),2:30:34.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
31,Leslie Taylor,Madison WI,Female 55-59 (2),2:33:16.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
32,Diana Munger,Minneapolis MN,Female 50-54 (7),2:35:42.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
33,Carol Markham-Cousins,Minneapolis MN,Female 60-64 (1),2:37:05.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
34,Laura Bednarski,Minneapolis MN,Female 50-54 (8),2:38:17.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
35,Eva Reinicko,Northfield MN,Female 30-34 (4),2:38:55.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
36,Ann Pollock,Madison WI,Female 65-69 (1),2:41:07.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
37,Hilary Mosher,Iowa City IA,Female 45-49 (4),2:42:28.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
38,Lisa Pugh,Minneapolis MN,Female 45-49 (5),2:47:42.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
39,Maddie Mcalister,St Louis Park MN,Female 65-69 (2),2:49:07.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
40,Tricia Layde,Champlin MN,Female 45-49 (6),2:49:57.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
41,Lori Steinbach,Cedarburg WI,Female 65-69 (3),3:00:38.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
42,Cari Batdorf,Minneapolis MN,Female 30-34 (5),3:04:28.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
43,Connie Meek,Hayward WI,Female 70-74 (1),3:07:01.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
44,Heidi Becker,Madison WI,Female 55-59 (3),3:07:05.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
45,Randee Edmundson,Maplewood MN,Female 65-69 (4),3:22:04.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
46,Margie Rock,Brooten MN,Female 55-59 (4),3:25:15.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
47,Cindy Walters,Fifield WI,Female 60-64 (2),3:52:53.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
48,Jessica Southworth-Bates,Janesville WI,Female 60-64 (3),3:52:53.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
49,Gail Allen,Madison WI,Female 55-59 (5),3:53:26.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
50,Jessica Standefer,Lino Lakes MN,Female 55-59 (6),4:11:02.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
51,Brian Gregg,Minneapolis MN,Male 30-34 (*),1:22:34.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
52,Matthew Liebsch,Orono MN,Male 35-39 (*),1:24:46.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
53,Andrew Brown,Saint Paul MN,Male 25-29 (*),1:29:21.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
54,David Joda,Minneapolis MN,Male 25-29 (1),1:30:46.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
55,Sam Holmes,Traverse City MI,Male 25-29 (2),1:31:23.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
56,Thomas Kendrick,Minneapolis MN,Male 25-29 (3),1:32:36.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
57,Tyler Kobilaresik,Uwec ,Male 20-24 (1),1:32:40.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
58,Alex Reich,Marine On Saint Croix MN,Male 25-29 (4),1:32:49.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
59,Matt Weier,Minneapolis MN,Male 35-39 (1),1:34:23.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
60,Chris Pappathopoulos,Sun Prairie WI,Male 35-39 (2),1:35:16.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
61,Andrew Tilman,Philadelphia PA,Male 25-29 (5),1:35:26.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
62,Andrew Elvester,Minnetonka MN,Male 40-44 (1),1:37:10.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
63,Craig Cardinal,Northfield MN,Male 35-39 (3),1:37:22.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
