,name,age,gender,location,duration,discipline,distance,date,gender_place
7,"Cattaneo, Marco",30,male,,2:03:14.6,freestyle,51.0,2005-02-26,
8,"Costantin, Pier Luigi",34,male,,2:04:10.9,freestyle,51.0,2005-02-26,
9,"Margaroli, Ivan",27,male,,2:04:11.1,freestyle,51.0,2005-02-26,
10,"Zimmermann, Leif",21,male,,2:04:12.8,freestyle,51.0,2005-02-26,
11,"Vandel, Ludovic",26,male,,2:04:13.5,freestyle,51.0,2005-02-26,
12,"Babikov, Ivan",24,male,,2:04:25.3,freestyle,51.0,2005-02-26,
13,"Enman, Eli",27,male,,2:07:38.3,freestyle,51.0,2005-02-26,
14,"Easter, Justin",23,male,,2:07:42.2,freestyle,51.0,2005-02-26,
15,"McArt, Scott H",27,male,,2:07:43.3,freestyle,51.0,2005-02-26,
16,"Bauer, Bruce L",33,male,,2:07:48.8,freestyle,51.0,2005-02-26,
17,"Douglas, Duncan",39,male,,2:08:03.9,freestyle,51.0,2005-02-26,
18,"Swank, Adam  C",29,male,,2:08:04.9,freestyle,51.0,2005-02-26,
19,"Bauer, John W",36,male,,2:08:16.6,freestyle,51.0,2005-02-26,
20,"Villeneuve, Phill",30,male,,2:08:42.0,freestyle,51.0,2005-02-26,
21,"Churikov, Alexander",25,male,,2:08:43.7,freestyle,51.0,2005-02-26,
22,"Hanley, Owen W",26,male,,2:09:07.0,freestyle,51.0,2005-02-26,
23,"Meyer, Eric  J",26,male,,2:09:15.5,freestyle,51.0,2005-02-26,
24,"Brothers, Michael",33,male,,2:09:18.3,freestyle,51.0,2005-02-26,
25,"Anikin, Nikolai N",24,male,,2:10:10.5,freestyle,51.0,2005-02-26,
26,"Whitney, Robert",25,male,,2:10:53.0,freestyle,51.0,2005-02-26,
27,"Latkin, Oleg",36,male,,2:11:08.9,freestyle,51.0,2005-02-26,
28,"Smullin, Josh",22,male,,2:11:25.3,freestyle,51.0,2005-02-26,
29,"Walczak, Karl",25,male,,2:11:27.9,freestyle,51.0,2005-02-26,
30,"Mogren, Ben A",22,male,,2:11:29.9,freestyle,51.0,2005-02-26,
31,"Engen, Jon",47,male,,2:11:30.6,freestyle,51.0,2005-02-26,
32,"Liebsch, Matthew  E",21,male,,2:11:55.3,freestyle,51.0,2005-02-26,
33,"Sormani, Mauro U",28,male,,2:12:45.7,freestyle,51.0,2005-02-26,
34,"White, Stephen",37,male,,2:13:15.6,freestyle,51.0,2005-02-26,
35,"Hansen, Amund",26,male,,2:13:33.7,freestyle,51.0,2005-02-26,
36,"Hochtl, Kevin",25,male,,2:14:11.4,freestyle,51.0,2005-02-26,
