,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
0,,M2529,1/38,Matthew E,Liebsch,1,1/324,,2:16:14,"Feb 14, 2010",58K Freestyle - searchable
1,,M3034,1/29,Adam C,Swank,2,2/324,,2:17:52,"Feb 14, 2010",58K Freestyle - searchable
2,,M2529,2/38,Andre L,Watt,3,3/324,,2:20:15,"Feb 14, 2010",58K Freestyle - searchable
3,,M2529,3/38,Nikolai N,Anikin,4,4/324,,2:22:24,"Feb 14, 2010",58K Freestyle - searchable
4,,M2529,4/38,Jeffrey R,Cameron,5,5/324,,2:22:29,"Feb 14, 2010",58K Freestyle - searchable
5,,M2529,5/38,Ian Ethan,Case,6,6/324,,2:22:51,"Feb 14, 2010",58K Freestyle - searchable
6,,M2529,6/38,Karl,Walczak,7,7/324,,2:24:00,"Feb 14, 2010",58K Freestyle - searchable
7,,M1924,1/22,Collin,Cousins,8,8/324,,2:24:04,"Feb 14, 2010",58K Freestyle - searchable
8,,M3034,2/29,David M,Chamberlain,9,9/324,,2:25:54,"Feb 14, 2010",58K Freestyle - searchable
9,,M2529,7/38,Alec M,Steward,10,10/324,,2:26:14,"Feb 14, 2010",58K Freestyle - searchable
10,,M3034,3/29,Derek C,Wallen,11,11/324,,2:26:28,"Feb 14, 2010",58K Freestyle - searchable
11,,M2529,8/38,Bjorn H,Batdorf,12,12/324,,2:27:12,"Feb 14, 2010",58K Freestyle - searchable
12,,M1924,2/22,Tyler M,Kjorstad,13,13/324,,2:27:15,"Feb 14, 2010",58K Freestyle - searchable
13,,M1924,3/22,John E,Kallemeyn,14,14/324,,2:27:16,"Feb 14, 2010",58K Freestyle - searchable
14,,M3034,4/29,Grant D,Nelson,15,15/324,,2:27:25,"Feb 14, 2010",58K Freestyle - searchable
15,,M4044,1/41,Rod M,Raymond,16,16/324,,2:27:29,"Feb 14, 2010",58K Freestyle - searchable
16,,M3034,5/29,David J,Cahill,17,17/324,,2:27:42,"Feb 14, 2010",58K Freestyle - searchable
17,,M2529,9/38,Travis J,Hinck,18,18/324,,2:28:02,"Feb 14, 2010",58K Freestyle - searchable
18,,M3034,6/29,Zachary P,Handler,19,19/324,,2:28:16,"Feb 14, 2010",58K Freestyle - searchable
19,,M3539,1/17,Joey R,Keillor,20,20/324,,2:28:24,"Feb 14, 2010",58K Freestyle - searchable
